Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2000-01,2000-08-26,1,0,H,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,2,0,21,38
2000-01,2000-08-26,1,2,A,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,0,0,26,14
2000-01,2000-08-26,1,2,A,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,0,0,28,22
2000-01,2000-08-26,2,0,H,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,2,0,29,40
2000-01,2000-08-26,3,3,D,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1,0,36,24
2000-01,2000-08-26,2,2,D,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1,0,43,27
2000-01,2000-08-27,1,1,D,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0,1,0,1,13
2000-01,2000-09-05,1,2,A,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0,0,0,22,26
2000-01,2000-09-05,6,0,H,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,2,0,27,7
2000-01,2000-09-05,1,1,D,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,1,0,38,43
2000-01,2000-09-05,3,2,H,11.0,11.0,7.0,6.0,11.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,2,0,40,17
2000-01,2000-09-06,1,1,D,8.0,11.0,6.0,3.0,14.0,16.0,10.0,14.0,3.0,3.0,1.0,0.0,1,0,12,36
2000-01,2000-09-06,2,2,D,12.0,13.0,5.0,5.0,16.0,22.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,13,0
2000-01,2000-09-06,0,2,A,13.0,13.0,3.0,6.0,11.0,18.0,6.0,8.0,1.0,1.0,0.0,0.0,0,0,14,29
2000-01,2000-09-06,3,3,D,9.0,5.0,5.0,4.0,8.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0,1,0,16,28
2000-01,2000-09-06,2,1,H,12.0,7.0,6.0,3.0,12.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,2,0,23,21
2000-01,2000-09-06,3,1,H,11.0,9.0,7.0,4.0,13.0,7.0,8.0,7.0,0.0,2.0,0.0,0.0,2,0,24,1
2000-01,2000-09-09,1,1,D,9.0,18.0,5.0,11.0,17.0,13.0,4.0,10.0,0.0,2.0,0.0,0.0,1,0,7,0
2000-01,2000-09-09,0,0,D,9.0,11.0,1.0,5.0,15.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,1,0,14,22
2000-01,2000-09-09,1,2,A,15.0,5.0,5.0,2.0,9.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,0,0,21,1
2000-01,2000-09-09,1,0,H,17.0,9.0,6.0,5.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,2,0,23,36
2000-01,2000-09-09,3,2,H,14.0,9.0,8.0,7.0,17.0,17.0,9.0,4.0,3.0,4.0,0.0,0.0,2,0,24,26
2000-01,2000-09-09,3,0,H,15.0,5.0,7.0,1.0,18.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,2,0,27,38
2000-01,2000-09-09,1,2,A,9.0,12.0,5.0,9.0,16.0,5.0,7.0,7.0,3.0,0.0,0.0,0.0,0,0,28,17
2000-01,2000-09-09,0,0,D,10.0,10.0,4.0,3.0,17.0,21.0,5.0,6.0,0.0,3.0,0.0,0.0,1,0,29,13
2000-01,2000-09-10,2,2,D,12.0,10.0,6.0,6.0,17.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,1,0,16,12
2000-01,2000-09-11,1,0,H,15.0,11.0,7.0,5.0,14.0,13.0,11.0,3.0,1.0,2.0,0.0,0.0,2,0,40,43
2000-01,2000-09-16,2,1,H,18.0,6.0,13.0,2.0,5.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,2,0,0,14
2000-01,2000-09-16,2,0,H,12.0,8.0,7.0,4.0,8.0,12.0,5.0,6.0,0.0,2.0,0.0,0.0,2,0,1,7
2000-01,2000-09-16,1,0,H,9.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2,0,12,40
2000-01,2000-09-16,1,3,A,6.0,17.0,4.0,9.0,10.0,11.0,6.0,5.0,4.0,1.0,0.0,0.0,0,0,17,27
2000-01,2000-09-16,1,2,A,11.0,12.0,6.0,7.0,12.0,19.0,6.0,3.0,1.0,3.0,0.0,0.0,0,0,22,21
2000-01,2000-09-16,2,0,H,13.0,10.0,9.0,7.0,14.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,2,0,36,29
2000-01,2000-09-16,2,1,H,15.0,10.0,8.0,5.0,16.0,28.0,4.0,5.0,2.0,3.0,0.0,0.0,2,0,38,16
2000-01,2000-09-17,0,2,A,16.0,7.0,10.0,5.0,16.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0,0,0,13,23
2000-01,2000-09-17,1,1,D,11.0,4.0,4.0,2.0,15.0,11.0,9.0,3.0,2.0,5.0,0.0,0.0,1,0,26,28
2000-01,2000-09-17,1,1,D,15.0,7.0,4.0,2.0,5.0,13.0,9.0,0.0,0.0,2.0,0.0,0.0,1,0,43,24
2000-01,2000-09-23,0,1,A,14.0,6.0,6.0,4.0,14.0,18.0,7.0,5.0,3.0,1.0,0.0,0.0,0,0,7,36
2000-01,2000-09-23,0,3,A,9.0,12.0,2.0,10.0,12.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0,0,14,43
2000-01,2000-09-23,1,1,D,13.0,16.0,7.0,6.0,17.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,1,0,16,22
2000-01,2000-09-23,1,1,D,17.0,10.0,6.0,4.0,8.0,13.0,4.0,7.0,1.0,2.0,0.0,0.0,1,0,21,0
2000-01,2000-09-23,1,1,D,11.0,8.0,6.0,3.0,14.0,18.0,12.0,3.0,2.0,2.0,0.0,0.0,1,0,24,38
2000-01,2000-09-23,3,3,D,11.0,13.0,5.0,5.0,15.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0,1,0,27,13
2000-01,2000-09-23,1,1,D,12.0,15.0,5.0,7.0,7.0,14.0,5.0,5.0,3.0,0.0,0.0,0.0,1,0,28,1
2000-01,2000-09-23,0,1,A,12.0,4.0,5.0,2.0,14.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,0,0,29,12
2000-01,2000-09-23,0,0,D,18.0,7.0,5.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,1,0,40,26
2000-01,2000-09-24,1,1,D,10.0,9.0,4.0,3.0,14.0,13.0,9.0,3.0,3.0,1.0,0.0,0.0,1,0,23,17
2000-01,2000-09-30,4,1,H,12.0,11.0,7.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,2,0,1,16
2000-01,2000-09-30,2,2,D,12.0,10.0,8.0,6.0,8.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,1,0,12,14
2000-01,2000-09-30,0,3,A,7.0,9.0,3.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,17,21
2000-01,2000-09-30,4,3,H,14.0,10.0,7.0,5.0,11.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0,2,0,22,40
2000-01,2000-09-30,0,1,A,9.0,15.0,7.0,9.0,16.0,12.0,10.0,8.0,0.0,1.0,0.0,0.0,0,0,26,29
2000-01,2000-09-30,1,3,A,16.0,7.0,8.0,5.0,6.0,22.0,6.0,6.0,2.0,2.0,0.0,0.0,0,0,36,28
2000-01,2000-09-30,1,1,D,14.0,9.0,6.0,6.0,14.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,1,0,43,7
2000-01,2000-10-01,1,0,H,7.0,13.0,5.0,4.0,18.0,17.0,3.0,11.0,2.0,3.0,0.0,0.0,2,0,0,27
2000-01,2000-10-01,3,0,H,11.0,10.0,5.0,2.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,2,0,13,24
2000-01,2000-10-01,0,0,D,11.0,8.0,5.0,2.0,12.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1,0,38,23
2000-01,2000-10-14,1,0,H,16.0,8.0,10.0,3.0,12.0,20.0,7.0,4.0,1.0,4.0,0.0,1.0,2,0,0,1
2000-01,2000-10-14,2,1,H,0.0,4.0,5.0,5.0,12.0,16.0,3.0,5.0,0.0,4.0,1.0,0.0,2,0,14,40
2000-01,2000-10-14,1,1,D,7.0,7.0,3.0,4.0,16.0,13.0,9.0,8.0,1.0,3.0,0.0,0.0,1,0,17,36
2000-01,2000-10-14,1,1,D,11.0,7.0,8.0,2.0,10.0,11.0,8.0,5.0,0.0,4.0,0.0,0.0,1,0,21,43
2000-01,2000-10-14,3,1,H,22.0,10.0,10.0,8.0,7.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,2,0,22,12
2000-01,2000-10-14,0,3,A,10.0,16.0,4.0,5.0,8.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0,0,23,27
2000-01,2000-10-14,2,0,H,13.0,10.0,10.0,2.0,10.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,2,0,26,7
2000-01,2000-10-14,1,0,H,16.0,11.0,11.0,2.0,12.0,18.0,5.0,0.0,0.0,1.0,1.0,1.0,2,0,38,13
2000-01,2000-10-15,0,4,A,6.0,16.0,0.0,11.0,18.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,16,24
2000-01,2000-10-16,1,3,A,8.0,15.0,2.0,8.0,8.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,0,0,28,29
2000-01,2000-10-21,0,2,A,7.0,12.0,3.0,3.0,15.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,0,0,7,21
2000-01,2000-10-21,1,0,H,5.0,8.0,2.0,6.0,11.0,19.0,5.0,6.0,2.0,2.0,0.0,0.0,2,0,12,28
2000-01,2000-10-21,6,1,H,33.0,3.0,19.0,3.0,6.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2,0,13,14
2000-01,2000-10-21,1,0,H,24.0,8.0,11.0,3.0,8.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,2,0,24,23
2000-01,2000-10-21,3,0,H,26.0,5.0,14.0,0.0,9.0,18.0,12.0,4.0,0.0,2.0,0.0,0.0,2,0,27,22
2000-01,2000-10-21,0,1,A,11.0,9.0,4.0,4.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,0,0,29,17
2000-01,2000-10-21,3,1,H,18.0,8.0,8.0,7.0,9.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,2,0,40,16
2000-01,2000-10-21,1,2,A,11.0,13.0,3.0,5.0,15.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0,0,43,0
2000-01,2000-10-22,0,0,D,17.0,7.0,4.0,3.0,11.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,1,0,1,38
2000-01,2000-10-23,0,2,A,19.0,11.0,6.0,4.0,10.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,0,0,36,26
2000-01,2000-10-28,5,0,H,22.0,6.0,14.0,2.0,6.0,13.0,10.0,4.0,0.0,3.0,0.0,1.0,2,0,0,26
2000-01,2000-10-28,2,1,H,12.0,7.0,7.0,4.0,13.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,2,0,1,12
2000-01,2000-10-28,3,0,H,9.0,6.0,7.0,3.0,12.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,2,0,13,40
2000-01,2000-10-28,2,1,H,19.0,7.0,11.0,3.0,8.0,17.0,6.0,1.0,0.0,2.0,0.0,0.0,2,0,21,28
2000-01,2000-10-28,2,1,H,9.0,7.0,5.0,2.0,9.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,2,0,23,16
2000-01,2000-10-28,5,0,H,16.0,12.0,8.0,5.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,2,0,27,36
2000-01,2000-10-28,1,0,H,11.0,10.0,7.0,4.0,17.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,2,0,38,14
2000-01,2000-10-28,1,0,H,11.0,12.0,4.0,5.0,15.0,10.0,3.0,8.0,3.0,2.0,0.0,0.0,2,0,43,29
2000-01,2000-10-29,1,1,D,11.0,12.0,6.0,9.0,15.0,15.0,5.0,9.0,3.0,4.0,0.0,0.0,1,0,7,22
2000-01,2000-10-29,3,1,H,10.0,9.0,8.0,7.0,10.0,10.0,9.0,6.0,0.0,1.0,0.0,1.0,2,0,24,17
2000-01,2000-11-04,2,0,H,11.0,12.0,7.0,8.0,10.0,20.0,3.0,6.0,0.0,1.0,0.0,1.0,2,0,12,7
2000-01,2000-11-04,1,2,A,4.0,11.0,2.0,6.0,17.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,0,0,14,27
2000-01,2000-11-04,4,3,H,10.0,14.0,7.0,8.0,18.0,18.0,7.0,7.0,1.0,4.0,0.0,0.0,2,0,22,24
2000-01,2000-11-04,0,1,A,14.0,3.0,3.0,2.0,12.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,0,0,26,23
2000-01,2000-11-04,0,1,A,4.0,11.0,3.0,8.0,10.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,0,0,28,0
2000-01,2000-11-04,2,1,H,11.0,8.0,6.0,5.0,13.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,2,0,29,21
2000-01,2000-11-04,3,2,H,10.0,9.0,4.0,4.0,16.0,11.0,7.0,7.0,4.0,2.0,0.0,0.0,2,0,36,13
2000-01,2000-11-04,2,1,H,11.0,12.0,6.0,3.0,18.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,2,0,40,38
2000-01,2000-11-05,0,1,A,14.0,4.0,6.0,1.0,17.0,23.0,6.0,2.0,3.0,2.0,0.0,0.0,0,0,17,1
2000-01,2000-11-06,0,0,D,14.0,6.0,2.0,6.0,14.0,18.0,6.0,1.0,1.0,1.0,0.0,0.0,1,0,16,43
2000-01,2000-11-11,0,0,D,15.0,9.0,9.0,2.0,12.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,1,0,0,16
2000-01,2000-11-11,2,0,H,11.0,3.0,6.0,2.0,15.0,13.0,10.0,1.0,0.0,3.0,0.0,0.0,2,0,1,40
2000-01,2000-11-11,0,1,A,11.0,9.0,6.0,4.0,8.0,18.0,3.0,3.0,1.0,2.0,0.0,0.0,0,0,7,17
2000-01,2000-11-11,2,0,H,30.0,7.0,13.0,4.0,8.0,12.0,13.0,3.0,0.0,2.0,0.0,0.0,2,0,21,12
2000-01,2000-11-11,1,1,D,8.0,7.0,4.0,1.0,7.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,1,0,23,29
2000-01,2000-11-11,2,1,H,18.0,5.0,11.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2,0,27,28
2000-01,2000-11-11,2,2,D,11.0,10.0,5.0,5.0,13.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,1,0,38,36
2000-01,2000-11-11,4,1,H,22.0,10.0,11.0,5.0,7.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0,2,0,43,26
2000-01,2000-11-12,1,1,D,12.0,11.0,7.0,3.0,19.0,24.0,3.0,2.0,4.0,4.0,0.0,0.0,1,0,13,22
2000-01,2000-11-12,4,1,H,19.0,10.0,13.0,5.0,10.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,2,0,24,14
2000-01,2000-11-18,2,0,H,10.0,13.0,6.0,3.0,18.0,22.0,4.0,5.0,2.0,3.0,0.0,0.0,2,0,12,13
2000-01,2000-11-18,2,0,H,7.0,7.0,3.0,4.0,10.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,2,0,16,7
2000-01,2000-11-18,2,0,H,4.0,4.0,2.0,2.0,20.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,2,0,17,0
2000-01,2000-11-18,0,1,A,15.0,4.0,6.0,3.0,14.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,0,0,22,43
2000-01,2000-11-18,0,1,A,10.0,8.0,4.0,4.0,13.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,0,0,26,27
2000-01,2000-11-18,0,3,A,11.0,9.0,4.0,7.0,8.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0,0,28,23
2000-01,2000-11-18,1,2,A,19.0,9.0,9.0,6.0,17.0,26.0,1.0,4.0,1.0,3.0,0.0,0.0,0,0,29,38
2000-01,2000-11-18,2,0,H,7.0,9.0,3.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0,36,1
2000-01,2000-11-19,2,1,H,6.0,9.0,4.0,4.0,11.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,2,0,40,24
2000-01,2000-11-20,0,1,A,12.0,10.0,5.0,4.0,10.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0,0,14,21
2000-01,2000-11-25,0,1,A,10.0,8.0,2.0,3.0,16.0,16.0,7.0,8.0,0.0,1.0,0.0,0.0,0,0,12,38
2000-01,2000-11-25,1,1,D,10.0,7.0,2.0,4.0,9.0,19.0,6.0,1.0,1.0,2.0,0.0,0.0,1,0,14,1
2000-01,2000-11-25,0,3,A,1.0,12.0,0.0,7.0,12.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,0,0,16,27
2000-01,2000-11-25,2,1,H,11.0,10.0,5.0,6.0,11.0,18.0,1.0,4.0,0.0,3.0,0.0,1.0,2,0,17,13
2000-01,2000-11-25,2,3,A,9.0,11.0,4.0,4.0,8.0,5.0,6.0,5.0,0.0,2.0,0.0,0.0,0,0,26,21
2000-01,2000-11-25,2,2,D,14.0,9.0,9.0,5.0,17.0,18.0,6.0,4.0,0.0,2.0,1.0,0.0,1,0,28,7
2000-01,2000-11-25,2,3,A,10.0,14.0,5.0,8.0,12.0,10.0,6.0,10.0,1.0,2.0,0.0,0.0,0,0,36,43
2000-01,2000-11-25,3,0,H,15.0,11.0,7.0,5.0,21.0,15.0,5.0,8.0,1.0,3.0,0.0,1.0,2,0,40,23
2000-01,2000-11-26,1,0,H,12.0,9.0,6.0,3.0,19.0,22.0,8.0,4.0,1.0,7.0,0.0,0.0,2,0,22,0
2000-01,2000-11-26,2,1,H,9.0,13.0,6.0,9.0,17.0,15.0,5.0,11.0,3.0,2.0,0.0,0.0,2,0,29,24
2000-01,2000-12-02,1,0,H,24.0,7.0,12.0,5.0,14.0,15.0,16.0,8.0,0.0,2.0,0.0,0.0,2,0,0,36
2000-01,2000-12-02,1,1,D,8.0,9.0,4.0,5.0,11.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,1,0,1,29
2000-01,2000-12-02,2,1,H,10.0,13.0,6.0,7.0,11.0,12.0,9.0,8.0,3.0,2.0,0.0,0.0,2,0,7,14
2000-01,2000-12-02,0,1,A,11.0,3.0,5.0,3.0,13.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,0,0,21,16
2000-01,2000-12-02,3,1,H,8.0,12.0,5.0,4.0,10.0,7.0,0.0,6.0,1.0,2.0,0.0,1.0,2,0,23,22
2000-01,2000-12-02,3,0,H,13.0,7.0,3.0,2.0,10.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2,0,24,12
2000-01,2000-12-02,2,0,H,16.0,5.0,8.0,3.0,7.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,2,0,27,40
2000-01,2000-12-02,1,0,H,14.0,5.0,6.0,3.0,17.0,19.0,7.0,5.0,1.0,4.0,0.0,1.0,2,0,43,28
2000-01,2000-12-03,2,1,H,9.0,11.0,7.0,5.0,9.0,12.0,7.0,10.0,2.0,0.0,0.0,0.0,2,0,13,26
2000-01,2000-12-04,2,0,H,24.0,7.0,11.0,2.0,16.0,23.0,8.0,4.0,0.0,3.0,0.0,0.0,2,0,38,17
2000-01,2000-12-09,5,0,H,15.0,3.0,10.0,1.0,10.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2,0,0,29
2000-01,2000-12-09,3,3,D,13.0,6.0,6.0,4.0,6.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,1,0,7,40
2000-01,2000-12-09,3,3,D,15.0,15.0,8.0,8.0,6.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,1,0,12,27
2000-01,2000-12-09,4,1,H,19.0,5.0,10.0,3.0,8.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,2,0,13,16
2000-01,2000-12-09,5,0,H,13.0,14.0,9.0,4.0,12.0,12.0,5.0,13.0,0.0,1.0,0.0,0.0,2,0,26,17
2000-01,2000-12-09,1,0,H,12.0,13.0,3.0,5.0,13.0,15.0,2.0,10.0,3.0,4.0,1.0,0.0,2,0,36,22
2000-01,2000-12-09,1,0,H,8.0,8.0,5.0,5.0,22.0,21.0,5.0,3.0,1.0,3.0,0.0,0.0,2,0,38,28
2000-01,2000-12-09,1,1,D,13.0,15.0,5.0,4.0,14.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,1,0,43,1
2000-01,2000-12-10,1,0,H,12.0,6.0,5.0,1.0,11.0,15.0,8.0,10.0,0.0,1.0,0.0,0.0,2,0,14,23
2000-01,2000-12-10,0,1,A,14.0,11.0,5.0,6.0,12.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,0,0,24,21
2000-01,2000-12-16,2,2,D,10.0,9.0,5.0,4.0,8.0,16.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,1,26
2000-01,2000-12-16,1,0,H,4.0,14.0,3.0,5.0,17.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,2,0,16,14
2000-01,2000-12-16,1,1,D,15.0,9.0,5.0,4.0,10.0,7.0,9.0,7.0,1.0,2.0,0.0,0.0,1,0,17,43
2000-01,2000-12-16,3,1,H,15.0,13.0,7.0,4.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,2,0,21,36
2000-01,2000-12-16,2,0,H,17.0,17.0,8.0,6.0,16.0,20.0,8.0,5.0,3.0,4.0,0.0,0.0,2,0,22,38
2000-01,2000-12-16,3,1,H,9.0,12.0,5.0,8.0,11.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,2,0,23,12
2000-01,2000-12-16,1,0,H,7.0,9.0,4.0,3.0,14.0,16.0,3.0,5.0,0.0,2.0,0.0,0.0,2,0,28,13
2000-01,2000-12-16,2,1,H,17.0,7.0,6.0,3.0,16.0,17.0,4.0,3.0,0.0,2.0,0.0,0.0,2,0,29,7
2000-01,2000-12-17,0,1,A,6.0,9.0,4.0,4.0,10.0,11.0,9.0,2.0,1.0,0.0,1.0,0.0,0,0,27,24
2000-01,2000-12-18,1,1,D,8.0,17.0,4.0,10.0,20.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,1,0,40,0
2000-01,2000-12-22,1,1,D,12.0,10.0,5.0,2.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,1,0,14,36
2000-01,2000-12-23,1,0,H,10.0,10.0,7.0,4.0,15.0,21.0,13.0,6.0,1.0,4.0,0.0,0.0,2,0,12,17
2000-01,2000-12-23,3,0,H,17.0,7.0,8.0,1.0,8.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,2,0,13,7
2000-01,2000-12-23,2,0,H,8.0,8.0,5.0,4.0,17.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,2,0,16,29
2000-01,2000-12-23,1,2,A,15.0,8.0,5.0,5.0,18.0,18.0,10.0,2.0,1.0,4.0,0.0,0.0,0,0,22,1
2000-01,2000-12-23,2,1,H,11.0,11.0,6.0,4.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,2,0,23,43
2000-01,2000-12-23,4,0,H,12.0,12.0,6.0,6.0,18.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,2,0,24,0
