Match_ID,HomeTeam,AwayTeam,Predicted_Outcome,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Confidence
65,Brentford,Everton,Home Win,50.94849827306716,25.40530813534623,23.646193591586684,50.94849827306716
66,Brentford,Fulham,Home Win,50.75857063534539,26.17061456094676,23.070814803707897,50.75857063534539
67,Brentford,Leeds,Home Win,50.34269457689079,25.96164168718515,23.69566373592411,50.34269457689079
68,Brentford,Liverpool,Home Win,47.69663217237248,27.64867524517459,24.65469258245296,47.69663217237248
69,Brentford,Man City,Home Win,46.586904065230584,27.482831462520462,25.930264472248986,46.586904065230584
70,Brentford,Man United,Home Win,45.59193690004283,25.580899203602915,28.827163896354286,45.59193690004283
71,Brentford,Newcastle,Home Win,48.49249830355213,21.48847741499585,30.01902428145203,48.49249830355213
72,Brentford,Nott'm Forest,Home Win,49.99185625995323,21.97905045211998,28.029093287926816,49.99185625995323
73,Brentford,Sunderland,Home Win,48.905039795450506,25.994773667243372,25.100186537306186,48.905039795450506
74,Brentford,Tottenham,Home Win,48.28388270306698,26.27010260978929,25.44601468714376,48.28388270306698
75,Brentford,West Ham,Home Win,47.67491944410372,26.021601111287794,26.30347944460852,47.67491944410372
76,Brentford,Wolves,Home Win,48.72030183948612,26.316406306092986,24.96329185442093,48.72030183948612
77,Brighton,Arsenal,Home Win,47.39800858057504,26.490815210364758,26.111176209060215,47.39800858057504
78,Brighton,Aston Villa,Home Win,51.028169814268885,25.188827433648715,23.783002752082414,51.028169814268885
79,Brighton,Bournemouth,Home Win,53.42606577589725,24.62901770112771,21.944916522975053,53.42606577589725
80,Brighton,Brentford,Home Win,53.52434466169736,23.84491538578601,22.63073995251665,53.52434466169736
81,Brighton,Burnley,Home Win,53.74690837173179,23.702240138836757,22.550851489431473,53.74690837173179
82,Brighton,Chelsea,Home Win,53.30852638727882,23.986144087927737,22.705329524793477,53.30852638727882
83,Brighton,Crystal Palace,Home Win,52.072415276167725,25.069477421261073,22.85810730257126,52.072415276167725
84,Brighton,Everton,Home Win,50.43718265747922,26.096544594284126,23.466272748236708,50.43718265747922
85,Brighton,Fulham,Home Win,50.24725501975746,26.861851019884664,22.890893960357925,50.24725501975746
86,Brighton,Leeds,Home Win,49.831378961302846,26.65287814612306,23.515742892574135,49.831378961302846
87,Brighton,Liverpool,Home Win,47.18531655678455,28.339911704112502,24.474771739102984,47.18531655678455
88,Brighton,Man City,Home Win,46.07558844964266,28.17406792145838,25.75034362889901,46.07558844964266
89,Brighton,Man United,Home Win,45.08062128445491,26.272135662540823,28.647243053004313,45.08062128445491
90,Brighton,Newcastle,Home Win,48.40975411653563,21.75114244536233,29.83910343810205,48.40975411653563
91,Brighton,Nott'm Forest,Home Win,50.21119540627006,22.00213214915313,27.786672444576837,50.21119540627006
92,Brighton,Sunderland,Home Win,49.16359462804185,26.005837653966584,24.830567717991624,49.16359462804185
93,Brighton,Tottenham,Home Win,48.54243753565832,26.281166596512513,25.176395867829203,48.54243753565832
94,Brighton,West Ham,Home Win,47.933474276695065,26.03266509801101,26.033860625293965,47.933474276695065
95,Brighton,Wolves,Home Win,48.97885667207746,26.32747029281621,24.69367303510637,48.97885667207746
96,Burnley,Arsenal,Home Win,47.07225100481747,26.462406119455668,26.46534287572689,47.07225100481747
97,Burnley,Aston Villa,Home Win,50.70241223851131,25.16041834273962,24.13716941874908,50.70241223851131
98,Burnley,Bournemouth,Home Win,52.8225304223619,24.51727527688529,22.660194300752835,52.8225304223619
99,Burnley,Brentford,Home Win,52.920809308162006,23.733172961543588,23.346017730294438,52.920809308162006
100,Burnley,Brighton,Home Win,52.27528261263532,23.754060407431034,23.970656979933683,52.27528261263532
101,Burnley,Chelsea,Home Win,52.45499103374347,24.124401663685315,23.420607302571256,52.45499103374347
102,Burnley,Crystal Palace,Home Win,51.21887992263237,25.207734997018648,23.573385080349034,51.21887992263237
103,Burnley,Everton,Home Win,49.58364730394385,26.234802170041704,24.181550526014487,49.58364730394385
104,Burnley,Fulham,Home Win,49.3937196662221,27.000108595642235,23.6061717381357,49.3937196662221
105,Burnley,Leeds,Home Win,48.588954718878604,27.12446905521396,24.28657622590747,48.588954718878604
106,Burnley,Liverpool,Home Win,45.77622564769364,28.978169279870077,25.245605072436316,45.77622564769364
107,Burnley,Man City,Home Win,44.66649754055175,28.81232549721595,26.521176962232346,44.66649754055175
108,Burnley,Man United,Home Win,43.671530375364,26.910393238298397,29.418076386337646,43.671530375364
109,Burnley,Newcastle,Home Win,47.36177431855583,22.41023335445324,30.227992326990936,47.36177431855583
110,Burnley,Nott'm Forest,Home Win,49.16321560829026,22.66122305824404,28.175561333465726,49.16321560829026
111,Burnley,Sunderland,Home Win,48.11561483006204,26.664928563057494,25.219456606880513,48.11561483006204
112,Burnley,Tottenham,Home Win,47.827791071011866,26.940257505603416,25.231951423384764,47.827791071011866
113,Burnley,West Ham,Home Win,47.516807610028394,26.449331764677673,26.033860625293965,47.516807610028394
114,Burnley,Wolves,Home Win,48.5621900054108,26.744136959482866,24.69367303510637,48.5621900054108
115,Chelsea,Arsenal,Home Win,45.61944588228618,27.44713830185519,26.93341581585865,45.61944588228618
116,Chelsea,Aston Villa,Home Win,49.3478214016943,26.305864810853436,24.346313787452267,49.3478214016943
117,Chelsea,Bournemouth,Home Win,51.61793958554489,25.2127217449991,23.169338669456025,51.61793958554489
118,Chelsea,Brentford,Home Win,51.598361328487854,24.706595620133587,23.695043051378576,51.598361328487854
119,Chelsea,Brighton,Home Win,50.95283463296115,24.727483066021033,24.319682301017824,50.95283463296115
120,Chelsea,Burnley,Home Win,52.00425837185563,24.713920373184333,23.28182125496006,52.00425837185563
121,Chelsea,Crystal Palace,Home Win,49.996431942958196,26.08115765560865,23.922410401433176,49.996431942958196
122,Chelsea,Everton,Home Win,48.48619932426969,27.108224828631705,24.405575847098625,48.48619932426969
123,Chelsea,Fulham,Home Win,48.29627168654793,27.87353125423224,23.830197059219838,48.29627168654793
124,Chelsea,Leeds,Home Win,47.30539562809333,28.643725047137302,24.050879324769387,47.30539562809333
125,Chelsea,Liverpool,Home Win,44.99266655690839,30.458963733331874,24.548369709759772,44.99266655690839
126,Chelsea,Man City,Home Win,43.882938449766485,30.293119950677745,25.8239415995558,43.882938449766485
127,Chelsea,Man United,Home Win,43.00463795124541,28.668965469537973,28.326396579216656,43.00463795124541
128,Chelsea,Newcastle,Home Win,47.44641951848235,23.642164441978966,28.911416039538697,47.44641951848235
129,Chelsea,Nott'm Forest,Home Win,50.58868077256615,22.463445292531503,26.94787393490237,50.58868077256615
130,Chelsea,Sunderland,Home Win,49.938561015732,25.758420638614787,24.30301834565324,49.938561015732
131,Chelsea,Tottenham,Home Win,49.07681118275574,26.651021198432325,24.27216761881194,49.07681118275574
132,Chelsea,West Ham,Home Win,48.97931978526435,26.79342879083992,24.22725142389575,48.97931978526435
133,Chelsea,Wolves,Home Win,50.16106581701039,26.6791430765542,23.15979110643543,50.16106581701039
134,Crystal Palace,Arsenal,Home Win,45.679442911400855,27.01633936223272,27.304217726366442,45.679442911400855
135,Crystal Palace,Aston Villa,Home Win,49.40781843080897,25.87506587123097,24.717115697960065,49.40781843080897
136,Crystal Palace,Bournemouth,Home Win,51.46415456337752,24.85900613870996,23.676839297912533,51.46415456337752
137,Crystal Palace,Brentford,Home Win,51.44457630632048,24.35288001384445,24.202543679835085,51.44457630632048
138,Crystal Palace,Brighton,Home Win,50.79904961079378,24.373767459731898,24.827182929474336,50.79904961079378
139,Crystal Palace,Burnley,Home Win,51.85047334968825,24.360204766895198,23.78932188341657,51.85047334968825
140,Crystal Palace,Chelsea,Home Win,51.07875803190193,24.644108715986178,24.27713325211191,51.07875803190193
141,Crystal Palace,Everton,Home Win,48.17765239734041,26.173160015993364,25.64918758666625,48.17765239734041
142,Crystal Palace,Fulham,Home Win,48.21261792201182,27.31693866381612,24.470443414172074,48.21261792201182
143,Crystal Palace,Leeds,Home Win,46.875908530223874,28.34129912338785,24.782792346388288,46.875908530223874
144,Crystal Palace,Liverpool,Home Win,44.19954309540257,30.3383559914006,25.46210091319686,44.19954309540257
145,Crystal Palace,Man City,Home Win,43.08981498826067,30.172512208746475,26.73767280299289,43.08981498826067
146,Crystal Palace,Man United,Home Win,42.69869397691907,28.31117824042721,28.990127782653747,42.69869397691907
147,Crystal Palace,Newcastle,Home Win,47.81133593376641,22.91686278285378,29.271801283379816,47.81133593376641
148,Crystal Palace,Nott'm Forest,Home Win,50.91193052118356,21.627032522295195,27.46103695652127,50.91193052118356
149,Crystal Palace,Sunderland,Home Win,50.230560764349406,24.59611501123563,25.173324224415,50.230560764349406
150,Crystal Palace,Tottenham,Home Win,49.36881093137314,25.488715571053174,25.142473497573704,49.36881093137314
151,Crystal Palace,West Ham,Home Win,49.271319533881744,25.631123163460757,25.09755730265751,49.271319533881744
152,Crystal Palace,Wolves,Home Win,50.45306556562779,25.516837449175046,24.03009698519719,50.45306556562779
153,Everton,Arsenal,Home Win,46.023185280143224,26.945900182482895,27.030914537373896,46.023185280143224
154,Everton,Aston Villa,Home Win,50.15156079955134,25.40462669148115,24.443812508967515,50.15156079955134
155,Everton,Bournemouth,Home Win,52.726763482236436,24.079490618633802,23.193745899129777,52.726763482236436
156,Everton,Brentford,Home Win,52.7071852251794,23.573364493768292,23.719450281052325,52.7071852251794
157,Everton,Brighton,Home Win,52.061658529652696,23.594251939655734,24.344089530691576,52.061658529652696
158,Everton,Burnley,Home Win,53.113082268547174,23.580689246819038,23.306228484633813,53.113082268547174
159,Everton,Chelsea,Home Win,52.6747002840942,23.864593195910018,23.460706519995817,52.6747002840942
160,Everton,Crystal Palace,Home Win,51.355255839649736,24.572926529243354,24.07181763110693,51.355255839649736
161,Everton,Fulham,Home Win,49.456476840870735,27.106173143739966,23.437350015389317,49.456476840870735
162,Everton,Leeds,Home Win,48.110676539991886,27.775988148766228,24.113335311241894,48.110676539991886
163,Everton,Liverpool,Home Win,45.34254523215471,29.941199778683746,24.716254989161577,45.34254523215471
164,Everton,Man City,Home Win,44.232817125012815,29.775355996029624,25.991826878957603,44.232817125012815
165,Everton,Man United,Home Win,43.38931516129026,28.46138227615756,28.149302562552215,43.38931516129026
166,Everton,Newcastle,Home Win,49.375937998368485,23.145015952783265,27.479046048848264,49.375937998368485
167,Everton,Nott'm Forest,Home Win,53.50986591911896,20.652011089050077,25.838122991830982,53.50986591911896
168,Everton,Sunderland,Home Win,53.44436917815783,22.782204689101622,23.773426132740585,53.44436917815783
169,Everton,Tottenham,Home Win,50.810525507646545,24.937795444997594,24.251679047355875,50.810525507646545
170,Everton,West Ham,Home Win,50.34470799182903,25.159928867131008,24.495363141039974,50.34470799182903
171,Everton,Wolves,Home Win,51.52645402357506,25.045643152845297,23.427902823579654,51.52645402357506
172,Fulham,Arsenal,Home Win,45.78317594307505,27.550322720728964,26.666501336195992,45.78317594307505
173,Fulham,Aston Villa,Home Win,49.91155146248318,26.00904922972721,24.079399307789604,49.91155146248318
174,Fulham,Bournemouth,Home Win,52.48675414516827,24.683913156879868,22.829332697951873,52.48675414516827
175,Fulham,Brentford,Home Win,52.654675888111235,24.052787032014354,23.29253707987442,52.654675888111235
176,Fulham,Brighton,Home Win,51.736421919857264,23.937310841538164,24.32626723860458,51.736421919857264
177,Fulham,Burnley,Home Win,52.662845658751735,23.7570814820348,23.580072859213477,52.662845658751735
178,Fulham,Chelsea,Home Win,52.0655351028702,23.562414002554352,24.372050894575484,52.0655351028702
179,Fulham,Crystal Palace,Home Win,50.746090658425736,24.270747335887684,24.983162005686594,50.746090658425736
180,Fulham,Everton,Home Win,49.18109613497532,25.291465302561534,25.527438562463157,49.18109613497532
181,Fulham,Leeds,Home Win,47.70151135876789,27.47380895541057,24.82467968582156,47.70151135876789
182,Fulham,Liverpool,Home Win,44.93338005093071,29.63902058532808,25.427599363741244,44.93338005093071
183,Fulham,Man City,Home Win,43.82365194378882,29.47317680267395,26.70317125353727,43.82365194378882
184,Fulham,Man United,Home Win,43.28014998006626,28.009203082801896,28.710646937131877,43.28014998006626
185,Fulham,Newcastle,Home Win,50.530661706033385,22.42200342609426,27.047334867872387,50.530661706033385
186,Fulham,Nott'm Forest,Home Win,55.00125920720341,19.34709296795549,25.651647824841113,55.00125920720341
187,Fulham,Sunderland,Home Win,55.24131802179784,21.15982625054671,23.598855727655476,55.24131802179784
188,Fulham,Tottenham,Home Win,51.4393195893818,23.44122869475437,25.119451715863832,51.4393195893818
189,Fulham,West Ham,Home Win,51.55127985134206,23.3994732279989,25.049246920659048,51.55127985134206
190,Fulham,Wolves,Home Win,52.733025883088104,23.285187513713183,23.981786603198724,52.733025883088104
191,Leeds,Arsenal,Home Win,47.390691785083476,26.404531603346697,26.204776611569834,47.390691785083476
192,Leeds,Aston Villa,Home Win,51.40061492353922,24.888853350440183,23.710531726020598,51.40061492353922
193,Leeds,Bournemouth,Home Win,53.918674749081454,23.40657442044998,22.67475083046858,53.918674749081454
194,Leeds,Brentford,Home Win,54.08659649202443,22.775448295584464,23.137955212391127,54.08659649202443
195,Leeds,Brighton,Home Win,53.36834252377045,22.459972105108275,24.17168537112129,53.36834252377045
196,Leeds,Burnley,Home Win,54.294766262664915,22.27974274560491,23.42549099173019,54.294766262664915
197,Leeds,Chelsea,Home Win,53.85301126233893,22.157694313743505,23.98929442391759,53.85301126233893
198,Leeds,Crystal Palace,Home Win,52.950233484561146,22.407694313743505,24.642072201695363,52.950233484561146
199,Leeds,Everton,Home Win,51.587322294444085,23.25966228041736,25.15301542513859,51.587322294444085
200,Leeds,Fulham,Home Win,51.68210924768692,24.30574071178991,24.01215004052321,51.68210924768692
201,Leeds,Liverpool,Home Win,48.23047922627246,26.497910203876547,25.27161056985102,48.23047922627246
202,Leeds,Man City,Home Win,47.01658445246389,26.31123308788909,26.672182459647047,47.01658445246389
203,Leeds,Man United,Home Win,46.47308248874135,24.847259368017035,28.67965814324166,46.47308248874135
204,Leeds,Newcastle,Home Win,54.1333164369307,19.939713390963078,25.926970172106255,54.1333164369307
205,Leeds,Nott'm Forest,Home Win,58.797095756282545,16.8307120237334,24.37219221998408,58.797095756282545
206,Leeds,Sunderland,Home Win,59.55302758674998,17.998604036483346,22.448368376766695,59.55302758674998
207,Leeds,Tottenham,Home Win,55.751029154333956,20.280006480691004,23.968964364975054,55.751029154333956
208,Leeds,West Ham,Home Win,56.16298941629421,20.038251013935536,23.79875956977026,56.16298941629421
209,Leeds,Wolves,Home Win,57.13044973375453,20.352536728221253,22.517013538024226,57.13044973375453
210,Liverpool,Arsenal,Home Win,46.843399676607156,25.83187881753602,27.324721505856843,46.843399676607156
211,Liverpool,Aston Villa,Home Win,50.73290614839624,24.307450564629498,24.959643286974263,50.73290614839624
212,Liverpool,Bournemouth,Home Win,53.520196743169244,22.748248557716217,23.731554699114554,53.520196743169244
213,Liverpool,Brentford,Home Win,53.68811848611222,22.117122432850707,24.194759081037102,53.68811848611222
214,Liverpool,Brighton,Home Win,52.96986451785825,21.801646242374517,25.22848923976726,52.96986451785825
215,Liverpool,Burnley,Home Win,53.89628825675271,21.621416882871152,24.48229486037616,53.89628825675271
216,Liverpool,Chelsea,Home Win,52.99998780188127,21.86300481464611,25.137007383472653,52.99998780188127
217,Liverpool,Crystal Palace,Home Win,52.09721002410349,22.11300481464611,25.789785161250435,52.09721002410349
218,Liverpool,Everton,Home Win,51.53787026255785,22.74275055909774,25.719379178344447,51.53787026255785
219,Liverpool,Fulham,Home Win,51.632657215800684,23.78882899047029,24.578513793729066,51.632657215800684
220,Liverpool,Leeds,Home Win,50.451142629207546,24.244358281210847,25.304499089581633,50.451142629207546
221,Liverpool,Man City,Home Win,47.38398223742747,25.760988033236142,26.855029729336422,47.38398223742747
222,Liverpool,Man United,Home Win,46.96089694037158,24.30576431336409,28.73333874626437,46.96089694037158
223,Liverpool,Newcastle,Home Win,55.342465109895166,19.805449993541785,24.85208489656309,55.342465109895166
224,Liverpool,Nott'm Forest,Home Win,60.318744429247005,16.571448626312105,23.10980694444091,60.318744429247005
225,Liverpool,Sunderland,Home Win,60.69155937659756,17.71336661308803,21.59507401031443,60.69155937659756
226,Liverpool,Tottenham,Home Win,56.852473032093634,19.78048334300997,23.36704362489642,56.852473032093634
227,Liverpool,West Ham,Home Win,57.61998884960944,19.483172320698944,22.896838829691635,57.61998884960944
228,Liverpool,Wolves,Home Win,58.587449167069764,19.797458034984658,21.615092797945596,58.587449167069764
229,Man City,Arsenal,Home Win,47.776452272159766,25.324286872444073,26.89926085539619,47.776452272159766
230,Man City,Aston Villa,Home Win,51.308815886805995,23.799858619537552,24.891325493656474,51.308815886805995
231,Man City,Bournemouth,Home Win,53.76277314824564,22.573989945957607,23.663236905796758,53.76277314824564
232,Man City,Brentford,Home Win,53.930694891188615,21.942863821092093,24.126441287719306,53.930694891188615
233,Man City,Brighton,Home Win,53.637440922934644,21.648220963949242,24.71433811311614,53.637440922934644
234,Man City,Burnley,Home Win,54.48053132849577,21.217991604445874,24.301477067058375,54.48053132849577
235,Man City,Chelsea,Home Win,53.584230873624335,21.459579536220833,24.95618959015486,53.584230873624335
236,Man City,Crystal Palace,Home Win,52.68145309584658,21.709579536220836,25.60896736793264,52.68145309584658
237,Man City,Everton,Home Win,52.12211333430091,22.339325280672462,25.53856138502666,52.12211333430091
238,Man City,Fulham,Home Win,52.21690028754375,23.38540371204501,24.397696000411273,52.21690028754375
239,Man City,Leeds,Home Win,51.28652206458699,23.71706936642193,24.996408568991118,51.28652206458699
240,Man City,Liverpool,Home Win,49.0639035772626,25.36588905494751,25.57020736778992,49.0639035772626
241,Man City,Man United,Home Win,47.531604011078656,23.74250673760651,28.725889251314875,47.531604011078656
242,Man City,Newcastle,Home Win,55.50344995838002,19.138025751117546,25.358524290502483,55.50344995838002
243,Man City,Nott'm Forest,Home Win,60.178592914095496,15.977888020251493,23.843519065653034,60.178592914095496
244,Man City,Sunderland,Home Win,60.17401858405677,17.806286193507614,22.019695222435647,60.17401858405677
245,Man City,Tottenham,Home Win,55.8046292092498,19.873402923429552,24.321967867320666,55.8046292092498
246,Man City,West Ham,Home Win,56.925445892566486,19.540323502850132,23.534230604583414,56.925445892566486
247,Man City,Wolves,Home Win,57.89290621002681,19.85460921713584,22.252484572837375,57.89290621002681
248,Man United,Arsenal,Home Win,47.17238579988411,25.02855392668673,27.799060273429177,47.17238579988411
249,Man United,Aston Villa,Home Win,50.39224941453034,23.504125673780205,26.103624911689472,50.39224941453034
250,Man United,Bournemouth,Home Win,52.846206675969995,22.278257000200266,24.87553632382975,52.846206675969995
251,Man United,Brentford,Home Win,53.01412841891297,21.647130875334756,25.3387407057523,53.01412841891297
252,Man United,Brighton,Home Win,52.720874450659004,21.352488018191895,25.926637531149126,52.720874450659004
253,Man United,Burnley,Home Win,53.56396485622014,20.92225865868853,25.51377648509136,53.56396485622014
254,Man United,Chelsea,Home Win,52.66766440134869,21.163846590463493,26.168489008187855,52.66766440134869
255,Man United,Crystal Palace,Home Win,51.76488662357093,21.413846590463493,26.821266785965637,51.76488662357093
256,Man United,Everton,Home Win,51.20554686202527,22.04359233491512,26.750860803059656,51.20554686202527
257,Man United,Fulham,Home Win,51.300333815268104,23.089670766287668,25.609995418444264,51.300333815268104
258,Man United,Leeds,Home Win,51.694955592311345,23.200503087331256,25.10454132035744,51.694955592311345
259,Man United,Liverpool,Home Win,49.97233710498696,24.515989442523495,25.511673452489582,49.97233710498696
260,Man United,Man City,Home Win,48.847448854667675,24.56726658173167,26.58528456360069,48.847448854667675
261,Man United,Newcastle,Home Win,56.449853229609495,18.302298717475917,25.24784805291463,56.449853229609495
262,Man United,Nott'm Forest,Home Win,60.74999618532498,15.329660986609866,23.920342828065177,60.74999618532498
263,Man United,Sunderland,Home Win,60.24542185528625,17.491392493199314,22.26318565151446,60.24542185528625
264,Man United,Tottenham,Home Win,55.25885013452335,19.434102968998022,25.307046896478646,55.25885013452335
265,Man United,West Ham,Home Win,56.26603045420367,19.12943263932769,24.604536906468663,56.26603045420367
266,Man United,Wolves,Home Win,57.23349077166399,19.443718353613402,23.32279087472263,57.23349077166399
267,Newcastle,Arsenal,Home Win,42.72742813840654,26.813980640035485,30.458591221558017,42.72742813840654
268,Newcastle,Aston Villa,Home Win,45.19014889590989,25.975266672843244,28.83458443124689,45.19014889590989
269,Newcastle,Bournemouth,Home Win,47.64410615734956,24.8993979992633,27.45649584338717,47.64410615734956
270,Newcastle,Brentford,Home Win,47.81202790029253,24.268271874397787,27.919700225309725,47.81202790029253
271,Newcastle,Brighton,Home Win,47.518773932038556,23.97362901725493,28.50759705070655,47.518773932038556
272,Newcastle,Burnley,Home Win,48.36603100426637,23.6517329910849,27.982236004648787,48.36603100426637
273,Newcastle,Chelsea,Home Win,47.46973054939491,23.893320922859864,28.636948527745275,47.46973054939491
274,Newcastle,Crystal Palace,Home Win,46.81695277161713,24.101654256193196,29.081392972189725,46.81695277161713
275,Newcastle,Everton,Home Win,45.83648205769053,24.402530953025774,29.760986989283744,45.83648205769053
276,Newcastle,Fulham,Home Win,45.12472139188575,25.055752241541178,29.81952636657312,45.12472139188575
